OrderID,SKUFamily,Quantity
2343347323,BG-021-2-BLK,1
2350966503,BG-004-2-GRN,1
2348849952,BG-012-5,1
2356026884,BG-002-2-CPR,1
2355994623,BG-002-2-CPR,1
10761,BG-012-5,1
10759,BG-008-1,1
10759,BG-013-1,1
10759,BG-011-1-BLK,1
2359890448,BG-017-2,1
2363208124,BG-001-1,1
2366084406,BG-017-2,1
10772,BG-012-6,1
2365983317,BG-004-2-GRN,1
10776,BG-015-4-PCMT,1
10779,BG-012-5,1
10779,BG-003-1,1
10779,BG-021-2-BEIGE,1
2369281119,BG-002-2-CPR,1
2369537273,BG-021-1-BEIGE,1
2373787090,BG-015-4-PCMT,1
10690,BG-003-1,1
2334689039,BG-019-1-STD,1
2339778081,BG-002-1-BRN,1
2337745263,BG-003-1,1
10728,BG-003-1,1
2376322212,BG-016-1,1
2375644743,BG-CSTM-04,1
2379495080,BG-010-1,1
2381882928,BG-012-6,1
2380492963,BG-002-1-BRN,2
2385661076,BG-004-2-GRN,1
10780,BG-012-4,1
10802,BG-003-1,1
2389570706,BG-016-1,1
2389570706,BG-015-2-PCMT,1
11164,WW-OLV-TAN-DGR,1
2390405243,BG-004-3-WHT,1
2395028726,BG-015-2-PCMT,1
2392856314,BG-004-2-WHT,1
11169,WW-BLK-WHT-BLK,1
